block,mkt,code,name,last_date,close,pct_chg,chg5,chg20,trend,ma5,ma10,ma20,ma60,vs_ma20,vs_ma60,ma20_slope,dif,dea,macd_bar,macd_cross5,rsi6,rsi14,kdj_j,boll_pos,vol_ratio,vol5_vs20,turnover,hi20,lo20,hi60,lo60,from_hi60,range_pos60,limitups_20,stale,ex_gaps_recent,error
关注个股,SH,688758,赛分科技,20260922,33.96,3.22,20.0,28.9,强多头,32.12,30.03,28.6,26.23,18.7,29.5,4.4,1.551,0.951,1.2,金叉(5日前),85.5,71.6,105.5,109.0,1.26,1.36,4.25,34.3,25.52,34.3,19.2,-1.0,98.0,0,False,,
关注个股,SH,688428,诺诚健华,20260922,32.0,5.12,9.3,11.5,震荡,29.68,28.96,29.25,29.02,9.4,10.3,0.0,0.238,0.06,0.357,金叉(1日前),71.4,60.1,99.0,99.0,1.54,1.05,6.5,32.32,25.84,33.33,24.47,-4.0,85.0,0,False,,
关注个股,SH,688690,纳微科技,20260922,47.87,1.96,14.3,17.6,强多头,46.12,44.09,40.85,39.64,17.2,20.8,2.2,1.859,0.983,1.753,,79.3,66.8,91.4,95.0,1.0,1.06,2.88,49.16,35.01,49.16,32.06,-2.6,92.0,0,False,,
关注个股,SH,688293,奥浦迈,20260922,75.43,-0.03,17.4,27.1,强多头,71.75,69.3,63.04,57.45,19.7,31.3,4.6,4.095,2.891,2.409,,77.5,67.4,89.1,92.0,1.24,1.24,6.0,78.94,51.0,78.94,40.34,-4.4,91.0,1,False,20230512:-28.9%,
关注个股,SZ,301080,百普赛斯,20260922,118.8,2.24,31.7,29.1,强多头,107.13,96.76,90.34,71.91,31.5,65.2,4.0,8.886,6.202,5.367,金叉(4日前),84.0,72.7,88.1,111.0,1.59,1.26,17.28,129.86,72.79,129.86,44.35,-8.5,87.0,0,False,20250711:-29.5%;20230607:-34.4%,
关注个股,SH,688046,药康生物,20260922,37.73,2.58,16.6,9.4,强多头,35.68,33.56,32.75,30.34,15.2,24.4,0.5,1.048,0.544,1.006,金叉(4日前),81.3,65.9,98.2,112.0,1.16,1.2,2.94,39.48,28.91,43.47,20.7,-13.2,75.0,0,False,,
关注个股,SH,688710,益诺思,20260922,91.57,-4.22,7.5,-6.5,震荡,92.33,88.65,86.2,82.17,6.2,11.4,-0.7,1.913,1.008,1.81,金叉(4日前),57.9,55.8,80.4,76.0,1.1,0.9,3.8,99.92,76.77,103.69,60.09,-11.7,72.0,0,False,,
关注个股,SH,688796,百奥赛图,20260922,134.13,-2.8,11.3,7.6,强多头,131.9,127.22,124.5,124.36,7.7,7.9,0.2,1.851,0.447,2.808,金叉(4日前),63.3,56.8,98.1,92.0,1.04,1.17,7.91,139.15,113.91,154.99,93.19,-13.5,66.0,0,False,,
关注个股,SH,688202,美迪西,20260922,109.86,0.01,11.5,6.5,强多头,106.64,100.92,98.44,90.94,11.6,20.8,1.3,3.521,2.269,2.505,金叉(4日前),78.5,64.3,98.1,99.0,0.96,1.0,4.74,113.68,87.4,113.68,67.87,-3.4,92.0,0,False,20230602:-28.1%;20220608:-28.0%,
关注个股,SZ,000739,普洛药业,20260922,24.0,-3.3,7.3,15.0,强多头,23.6,22.95,22.33,21.04,7.5,14.1,2.9,0.683,0.496,0.373,,65.5,62.8,87.7,94.0,1.1,1.02,1.41,24.88,20.38,24.88,15.9,-3.5,90.0,0,False,20140530:-22.8%;20130621:-51.5%;20070705:-38.0%,
关注个股,SZ,300347,泰格医药,20260922,57.84,-1.95,3.6,10.7,强多头,57.61,56.15,53.53,51.37,8.1,12.6,2.4,1.734,1.194,1.08,,65.2,60.6,84.9,85.0,0.87,1.01,2.25,59.88,48.51,59.88,42.2,-3.4,88.0,0,False,20190701:-32.6%;20150520:-51.4%;20140507:-48.3%,
关注个股,SZ,002821,凯莱英,20260922,187.66,-1.74,5.9,9.0,强多头,186.51,179.49,173.08,168.11,8.4,11.6,2.4,5.538,3.605,3.868,,66.6,60.7,86.4,90.0,0.83,1.08,2.53,194.32,155.75,200.0,142.43,-6.2,79.0,0,False,20220721:-29.0%;20170614:-49.9%,
关注个股,SZ,301047,义翘神州,20260922,136.22,16.09,34.9,21.3,强多头,115.54,107.23,102.79,92.45,32.5,47.3,-0.3,5.105,2.234,5.742,金叉(3日前),87.5,71.3,102.5,132.0,2.37,1.43,15.42,140.81,91.08,140.81,63.6,-3.3,94.0,0,False,20220330:-49.9%,
关注个股,SH,688621,阳光诺和,20260922,74.55,-0.59,2.1,15.8,强多头,73.78,71.97,70.18,62.87,6.2,18.6,3.1,2.661,2.48,0.363,金叉(5日前),69.2,65.9,79.0,86.0,1.42,0.93,4.18,78.78,61.74,78.78,47.73,-5.4,86.0,0,False,20230512:-30.2%,
关注个股,SH,688222,成都先导,20260922,44.4,-2.37,38.3,27.1,强多头,40.83,36.29,34.41,33.36,29.0,33.1,3.7,2.098,0.705,2.786,金叉(5日前),82.7,72.6,104.6,110.0,1.82,1.75,9.15,46.56,29.6,46.56,25.85,-4.6,90.0,0,False,,
